first cloum is angle
second cloum is angle_dot
num 6000
-204	1
-208	-1
-214	2
-198	-1
-183	21
-220	9
-180	-6
-142	-2
-208	5
-204	-5
-214	-4
-172	1
-181	8
-204	-1
-163	8
-187	-1
-188	-14
-225	1
-206	2
-212	2
-177	-12
-189	-7
-197	10
-175	-4
-176	-10
-159	7
-208	10
-173	-2
-214	-12
-225	-11
-202	-4
-196	10
-194	4
-201	-7
-176	3
-231	-12
-210	-7
-176	-8
-200	7
-212	-1
-172	15
-184	-13
-189	-32
-182	14
-186	-3
-192	-8
-194	-2
-179	7
-202	-13
-194	17
-213	-3
-184	2
-187	-21
-196	3
-196	3
-175	-5
-158	-5
-169	9
-215	17
-190	-4
-183	-18
-214	-10
-211	10
-216	1
-192	6
-200	-21
-205	-6
-184	7
-238	-6
-194	7
-161	4
-178	0
-194	15
-192	-6
-172	3
-224	14
-197	-3
-220	-2
-154	2
-192	1
-194	7
-206	4
-167	-13
-164	-8
-153	-7
-164	20
-224	-4
-132	5
-202	-8
-222	0
-182	13
-184	-2
-203	-2
-204	6
-208	4
-178	5
-197	-5
-205	9
-182	-9
-218	4
-198	-3
-152	6
-177	11
-183	-4
-177	18
-157	6
-195	-2
-205	2
-196	-7
-188	-6
-227	8
-214	13
-166	8
-236	-21
-167	0
-190	1
-166	15
-211	7
-216	2
-212	5
-152	-1
-142	-6
-197	-3
-191	-2
-182	11
-210	-4
-192	-2
-182	-6
-188	-1
-182	11
-189	-4
-211	5
-227	6
-157	-18
-208	9
-208	1
-182	-9
-177	-7
-193	-13
-194	2
-214	6
-186	-8
-243	-3
-177	29
-194	5
-168	9
-203	1
-162	-5
-209	-9
-195	-8
-202	11
-187	-7
-207	-6
-185	-7
-207	12
-177	2
-222	-3
-196	3
-172	4
-215	3
-179	-2
-192	-4
-186	-1
-198	1
-194	9
-173	3
-182	0
-208	8
-160	0
-180	4
-208	7
-190	-10
-186	13
-178	-10
-192	3
-190	6
-190	2
-200	-20
-206	4
-208	7
-178	15
-201	5
-186	-21
-202	-11
-172	-14
-191	15
-192	18
-220	-5
-225	-14
-218	7
-198	-13
-200	11
-204	9
-221	11
-179	-10
-204	4
-202	14
-203	8
-180	-6
-210	-1
-215	-7
-212	8
-214	-4
-228	-7
-172	12
-187	-1
-176	-5
-168	-1
-231	-4
-216	-11
-193	3
-206	-4
-196	10
-206	2
-211	-1
-153	-5
-211	-3
-182	-1
-192	-3
-202	18
-163	-5
-169	5
-189	2
-189	7
-158	-1
-218	-13
-222	-11
-162	16
-188	12
-196	-16
-194	8
-195	-2
-218	-3
-213	4
-172	11
-196	-7
-164	7
-211	-12
-164	-7
-204	17
-190	5
-190	-5
-210	-1
-177	-2
-188	7
-203	-19
-198	13
-188	1
-186	3
-180	-12
-215	5
-209	6
-171	1
-179	20
-168	-25
-193	7
-172	-7
-206	7
-181	13
-200	5
-194	-16
-180	14
-216	-1
-196	7
-183	-14
-230	3
-226	-2
-229	21
-193	2
-189	7
-197	-4
-219	14
-175	3
-172	-27
-192	7
-176	13
-214	5
-171	-4
-167	7
-172	-2
-202	-1
-191	-11
-180	2
-210	7
-215	-15
-187	7
-217	23
-211	-5
-226	10
-199	5
-183	3
-187	-4
-194	-14
-206	-10
-210	5
-212	1
-204	9
-236	1
-188	2
-185	5
-202	-14
-186	-2
-184	7
-185	-6
-190	-3
-198	14
-196	6
-208	-4
-181	-5
-213	-6
-207	7
-172	-7
-186	8
-191	4
-180	5
-191	-3
-184	-20
-206	3
-169	3
-159	1
-228	-5
-195	12
-186	-5
-198	8
-199	0
-209	2
-222	6
-191	7
-177	-16
-185	-2
-190	-10
-188	-3
-202	7
-196	-8
-206	3
-213	-9
-183	7
-205	7
-189	-13
-160	6
-190	13
-205	1
-170	16
-196	-6
-202	16
-227	3
-193	7
-188	-5
-194	-4
-202	5
-205	-12
-206	11
-200	-18
-200	7
-197	4
-170	12
-196	7
-193	4
-190	0
-192	-19
-187	-6
-186	4
-201	-9
-192	-5
-168	12
-230	-11
-175	-11
-162	-2
-178	-12
-189	16
-153	1
-232	0
-177	8
-170	-17
-229	-20
-188	22
-199	10
-211	-7
-205	7
-202	13
-178	-5
-200	-8
-188	8
-201	8
-193	-11
-212	-6
-202	-5
-184	-7
-162	-4
-252	2
-170	0
-194	-35
-172	8
-203	-1
-183	-1
-191	3
-189	10
-181	-5
-196	15
-186	10
-187	14
-184	-16
-173	18
-184	-19
-198	-2
-192	3
-194	-18
-202	-5
-243	2
-229	-5
-221	-15
-199	-1
-166	-6
-170	-5
-227	-3
-209	1
-183	4
-208	-7
-234	-8
-183	4
-179	-9
-214	7
-203	-1
-181	-10
-176	-15
-224	-1
-162	-6
-177	-12
-226	-2
-183	1
-190	9
-216	-8
-148	9
-192	6
-173	3
-154	-23
-189	3
-169	-10
-221	-9
-242	11
-185	-1
-162	23
-180	-8
-189	-2
-221	-5
-211	1
-200	-8
-185	-8
-196	-25
-222	4
-194	-2
-142	-2
-210	10
-209	-5
-213	8
-226	1
-198	-2
-176	-2
-184	-10
-160	9
-194	17
-234	14
-204	-9
-194	-10
-207	34
-229	-1
-176	-7
-185	32
-177	0
-190	9
-152	-14
-175	11
-212	-31
-197	7
-144	-5
-206	12
-199	-11
-186	-10
-198	16
-243	-12
-192	6
-191	-9
-222	6
-203	0
-220	-3
-212	-15
-199	-9
-173	1
-168	-8
-207	-2
-172	0
-163	14
-162	-6
-221	3
-216	3
-206	-2
-208	7
-202	3
-190	1
-169	14
-217	-1
-181	-3
-206	-21
-190	-13
-206	-6
-172	0
-184	16
-169	-1
-188	6
-242	-1
-196	4
-177	-3
-229	28
-156	-15
-181	17
-189	-32
-221	-2
-189	1
-200	-5
-183	-8
-200	29
-198	-21
-194	-7
-194	15
-217	18
-176	-19
-190	4
-166	-7
-194	-9
-213	28
-174	-2
-190	-6
-178	13
-212	1
-199	1
-216	3
-200	22
-186	-1
-235	5
-206	3
-218	3
-192	-24
-174	13
-192	6
-185	2
-147	0
-152	2
-199	13
-213	13
-173	16
-206	14
-194	6
-212	-4
-198	-14
-206	41
-177	-11
-179	3
-176	3
-202	-17
-223	19
-180	-1
-216	-5
-220	-6
-192	20
-191	-4
-151	-5
-216	-4
-212	8
-188	1
-164	11
-239	-15
-201	0
-199	7
-197	6
-192	5
-205	0
-196	1
-190	2
-200	-17
-190	-1
-180	0
-168	-11
-195	-18
-217	-4
-170	5
-169	-6
-192	-4
-181	5
-200	-13
-202	7
-214	-5
-152	3
-194	0
-200	9
-208	-6
-211	2
-211	-14
-160	2
-240	13
-182	3
-198	-5
-186	1
-174	-4
-224	-6
-171	-4
-209	3
-208	-6
-208	8
-210	9
-182	31
-180	-10
-214	-4
-184	-5
-200	14
-180	-8
-182	-14
-184	12
-220	-6
-221	-7
-183	4
-210	17
-201	4
-211	-5
-208	2
-183	8
-187	7
-219	-16
-224	0
-220	7
-174	-8
-162	-6
-188	-2
-192	-11
-206	9
-184	-1
-193	-1
-166	-1
-169	-12
-200	7
-161	2
-184	-5
-161	15
-180	-7
-196	6
-181	-6
-181	-5
-235	-14
-170	-1
-217	7
-174	-5
-204	5
-225	7
-190	-7
-215	19
-170	1
-171	4
-186	-10
-190	3
-190	-4
-196	5
-169	19
-185	-1
-192	-5
-218	8
-183	2
-199	4
-187	-2
-214	-3
-201	9
-210	4
-210	6
-170	9
-219	-14
-226	2
-192	-8
-202	0
-160	8
-172	-3
-181	0
-186	-3
-194	-4
-206	2
-165	-3
-181	3
-213	-19
-210	18
-180	4
-215	3
-261	-9
-210	5
-163	10
-197	5
-175	-8
-199	18
-210	-1
-202	4
-174	25
-182	-1
-164	6
-207	7
-224	0
-183	1
-167	-5
-215	-10
-210	4
-169	-16
-199	4
-246	7
-194	-13
-198	0
-182	-3
-214	-9
-189	-19
-238	6
-202	2
-186	-20
-210	19
-210	-4
-195	-7
-181	-16
-184	-2
-189	13
-202	-11
-190	3
-212	2
-168	-13
-213	7
-181	-2
-183	17
-176	-1
-168	-3
-210	-8
-170	2
-215	-8
-177	3
-198	20
-210	-10
-224	7
-218	11
-197	2
-212	2
-191	7
-200	-5
-223	1
-181	-10
-194	4
-175	2
-204	-1
-219	8
-177	-11
-214	6
-188	1
-199	4
-188	-20
-195	25
-200	-6
-152	5
-182	2
-187	-5
-188	-5
-214	6
-188	5
-196	-7
-186	19
-194	7
-183	-10
-225	-1
-194	4
-196	11
-154	-6
-191	-5
-172	8
-178	4
-182	3
-166	0
-186	-3
-206	7
-165	-15
-227	-10
-198	23
-174	6
-183	-12
-174	6
-177	10
-200	-18
-224	-23
-184	-1
-178	-7
-203	11
-195	17
-192	-9
-206	9
-179	0
-233	-3
-184	9
-209	0
-177	2
-160	4
-214	2
-207	6
-192	-4
-195	-6
-234	-13
-187	-7
-193	4
-199	-1
-200	4
-170	0
-196	-3
-221	-7
-190	22
-210	8
-176	10
-169	-2
-203	-4
-200	-14
-198	9
-208	4
-215	-17
-201	-6
-188	-5
-194	-8
-187	5
-172	-19
-182	5
-206	2
-203	4
-154	-2
-155	-5
-170	-13
-195	23
-180	-5
-183	-2
-203	4
-226	-4
-197	-12
-211	-4
-169	-17
-186	13
-185	2
-192	-9
-193	5
-208	2
-199	-2
-228	8
-170	14
-204	-17
-231	6
-206	-1
-166	-4
-226	3
-200	-16
-190	19
-208	-5
-176	-3
-201	12
-194	-17
-191	-2
-176	-4
-233	13
-203	-9
-208	2
-204	1
-230	-7
-157	2
-188	1
-175	-7
-192	-2
-200	2
-217	8
-190	1
-186	-6
-230	-6
-196	7
-212	-12
-168	10
-194	7
-171	-2
-180	5
-188	1
-215	-11
-172	6
-222	3
-192	-7
-184	-13
-177	-17
-191	9
-216	-3
-231	-6
-197	1
-182	2
-186	-3
-200	3
-167	-20
-174	6
-198	1
-191	-2
-210	4
-198	-2
-208	1
-200	0
-223	4
-224	11
-169	7
-195	9
-201	-3
-220	18
-199	-6
-200	-3
-171	0
-212	13
-201	-16
-199	1
-207	-4
-194	0
-194	-5
-164	-11
-214	-9
-173	6
-215	0
-184	-19
-194	16
-173	-2
-190	5
-195	19
-176	-10
-177	2
-190	-8
-182	-8
-195	-2
-211	6
-238	1
-170	-9
-177	-3
-193	19
-186	-1
-176	-1
-195	-13
-177	2
-181	-1
-201	-8
-185	-6
-192	15
-227	11
-195	7
-190	-25
-200	5
-197	1
-226	-6
-232	-3
-196	-2
-168	-1
-160	14
-179	4
-197	-2
-203	-5
-179	19
-189	6
-202	5
-198	6
-201	-5
-202	9
-228	-9
-178	11
-162	-7
-204	2
-175	4
-162	-11
-206	-16
-209	13
-220	0
-210	-7
-209	-1
-204	-6
-187	2
-204	15
-203	-6
-174	7
-154	6
-204	-5
-192	15
-193	-3
-175	0
-179	23
-198	-6
-177	-13
-186	8
-200	6
-196	-8
-220	-9
-203	10
-170	-4
-191	4
-220	-7
-203	5
-166	-14
-191	6
-227	12
-190	-32
-203	11
-207	-15
-207	-9
-181	12
-215	1
-194	-5
-187	2
-187	7
-191	0
-170	-4
-166	-1
-198	1
-211	6
-201	-9
-181	-4
-197	-3
-214	9
-212	-6
-215	3
-172	-10
-153	6
-181	-9
-160	7
-192	10
-174	11
-168	-1
-190	0
-171	3
-190	3
-192	-2
-192	-6
-212	4
-175	-3
-225	-1
-220	-9
-190	-11
-191	3
-197	-2
-180	-1
-201	-11
-212	3
-165	-14
-198	-1
-186	1
-198	2
-167	-6
-196	19
-184	1
-170	10
-185	-9
-202	-14
-212	27
-178	16
-150	-6
-221	11
-178	-7
-142	5
-208	-3
-197	7
-202	2
-182	8
-156	3
-203	-16
-195	7
-240	11
-160	7
-184	-3
-147	-12
-208	8
-211	12
-214	-19
-195	19
-240	-3
-224	-4
-197	6
-207	18
-178	11
-175	-2
-238	-2
-151	-8
-220	-12
-192	-2
-156	-8
-194	-3
-198	0
-171	5
-204	-5
-169	-8
-222	18
-193	-25
-167	0
-202	6
-208	5
-218	3
-194	1
-207	4
-196	7
-196	19
-212	1
-213	13
-220	-3
-181	11
-195	5
-200	14
-210	-3
-153	-3
-207	13
-210	-12
-178	2
-230	-10
-174	-2
-192	7
-176	-8
-186	22
-189	-3
-184	35
-196	-1
-189	0
-205	5
-189	-7
-211	2
-222	-9
-185	7
-206	-1
-173	2
-197	2
-197	12
-158	-11
-176	-4
-161	-2
-147	-8
-158	-5
-166	5
-207	-12
-180	5
-174	-16
-142	9
-200	-1
-188	13
-161	22
-212	-11
-226	19
-178	-6
-238	-2
-221	-8
-215	-8
-189	18
-212	9
-206	3
-203	-11
-224	-10
-174	5
-209	8
-202	12
-150	2
-193	8
-198	-19
-173	-10
-205	28
-197	4
-181	-4
-166	19
-183	-13
-219	8
-140	-13
-212	11
-176	-3
-178	-3
-208	3
-238	2
-220	6
-192	2
-196	-4
-204	14
-164	-18
-200	-1
-191	0
-208	-10
-168	3
-166	-8
-188	12
-212	-5
-194	2
-180	0
-188	-16
-177	-15
-188	2
-175	19
-196	-3
-214	-16
-192	7
-186	10
-198	7
-225	-2
-164	-13
-182	-3
-195	2
-221	-1
-224	3
-190	2
-170	8
-199	6
-193	22
-208	-26
-187	-2
-194	-7
-186	8
-204	8
-204	-2
-210	-4
-161	3
-195	-3
-197	-5
-220	13
-146	12
-196	-23
-213	-9
-164	18
-236	-12
-201	-14
-202	-5
-206	-3
-200	-5
-168	-9
-190	15
-215	-10
-199	4
-196	-5
-200	-6
-179	12
-192	11
-192	-5
-193	13
-212	-17
-161	13
-187	-16
-206	-1
-218	6
-172	-7
-215	7
-190	7
-183	-4
-211	-12
-165	-3
-213	-9
-183	7
-192	-3
-188	8
-197	9
-221	-1
-189	-1
-184	-8
-201	5
-182	7
-183	6
-164	-4
-166	0
-190	26
-193	-37
-206	-3
-156	7
-206	-1
-192	8
-185	-15
-199	-2
-175	4
-236	-8
-164	27
-168	-15
-213	11
-175	-4
-215	2
-201	11
-167	10
-153	17
-208	-23
-200	16
-227	-14
-200	7
-199	-31
-161	4
-192	16
-200	2
-175	-10
-219	-5
-205	6
-216	2
-170	15
-172	-5
-206	6
-217	-1
-158	4
-201	-14
-211	14
-214	-3
-194	-2
-184	-6
-201	0
-188	-10
-212	-9
-210	-5
-231	8
-251	0
-175	13
-225	-5
-168	-7
-181	7
-204	10
-188	-3
-158	-5
-209	1
-169	-2
-243	7
-159	-4
-211	9
-215	4
-198	4
-185	13
-182	-5
-192	-3
-236	3
-196	-6
-211	-28
-210	10
-214	-7
-165	6
-159	-18
-198	17
-207	-1
-192	5
-191	1
-206	-1
-180	-13
-188	8
-168	-2
-206	16
-203	-3
-236	-5
-226	-11
-192	-7
-174	-9
-194	3
-212	-17
-160	17
-165	-17
-182	7
-206	7
-201	-22
-196	6
-166	-24
-178	5
-252	5
-196	-6
-159	-5
-193	7
-156	-9
-171	7
-227	-5
-177	-22
-215	2
-165	1
-199	-21
-173	5
-174	29
-183	-20
-220	1
-159	3
-212	1
-206	-1
-192	-19
-174	14
-207	-16
-192	0
-204	-2
-202	-1
-187	-4
-179	10
-189	11
-227	-17
-203	16
-179	0
-190	11
-165	-4
-176	1
-201	-9
-241	-1
-194	8
-182	-3
-182	-12
-166	-3
-169	12
-181	11
-215	2
-229	1
-193	-1
-198	3
-207	-6
-203	5
-192	14
-199	-1
-183	4
-190	3
-206	0
-200	-5
-168	1
-222	2
-214	-18
-210	7
-210	2
-159	-16
-195	4
-170	12
-193	-4
-184	4
-218	-13
-180	15
-214	-16
-198	7
-185	5
-187	2
-203	2
-201	0
-208	7
-204	-3
-192	-7
-182	-4
-233	1
-168	2
-218	-9
-158	-6
-181	27
-195	0
-187	6
-149	9
-185	-20
-184	17
-195	-14
-170	-13
-192	7
-206	7
-202	6
-216	4
-171	-7
-189	7
-181	0
-210	1
-171	6
-232	-4
-229	0
-186	0
-199	7
-187	6
-180	-7
-184	2
-176	-7
-185	-12
-220	10
-200	3
-197	3
-217	-1
-183	-4
-163	0
-202	5
-218	-2
-206	1
-223	-11
-188	-8
-202	-21
-180	-4
-176	9
-198	-8
-175	-5
-178	0
-182	8
-218	-16
-234	-10
-162	8
-194	-28
-173	6
-205	3
-184	-9
-186	5
-173	-13
-226	7
-214	0
-192	16
-182	-2
-200	-7
-238	2
-166	-6
-151	-10
-194	-5
-171	-7
-152	-3
-185	1
-188	-2
-165	12
-212	-10
-204	-5
-181	-7
-202	3
-171	1
-191	-19
-163	-6
-188	-5
-201	7
-202	-7
-176	2
-198	6
-198	-18
-206	13
-176	5
-150	22
-162	-19
-172	2
-193	0
-168	2
-184	8
-212	5
-205	-5
-180	-10
-200	7
-188	2
-220	11
-216	2
-218	-20
-158	24
-206	-12
-218	4
-206	2
-169	2
-222	3
-210	6
-153	-9
-168	0
-187	9
-196	-6
-208	-12
-173	3
-220	9
-209	4
-208	2
-175	-4
-200	6
-175	8
-188	3
-214	-11
-188	-21
-206	13
-183	13
-164	-9
-185	-12
-213	3
-222	5
-195	6
-207	-7
-206	-7
-204	9
-234	-3
-196	7
-218	3
-222	-2
-196	-6
-208	-8
-218	-11
-198	-4
-214	11
-198	3
-182	-10
-164	-8
-204	4
-186	-14
-174	6
-173	17
-201	3
-176	-1
-192	2
-178	-1
-194	-7
-206	3
-181	18
-186	-3
-192	-13
-178	5
-205	11
-177	-12
-194	9
-165	12
-187	-6
-202	-5
-216	4
-176	15
-193	-15
-205	-3
-218	-3
-206	-8
-180	4
-198	2
-210	-2
-215	7
-206	6
-216	0
-183	7
-178	-15
-208	15
-182	-4
-181	20
-198	8
-158	2
-187	-6
-170	-4
-188	-13
-192	-8
-188	11
-172	7
-185	2
-210	-2
-224	-26
-191	25
-193	7
-201	-11
-176	-1
-188	-1
-181	1
-212	-12
-217	-3
-183	-2
-222	13
-201	-4
-213	4
-210	-4
-205	-13
-165	0
-218	6
-193	1
-196	3
-189	-1
-214	-1
-188	3
-238	23
-196	7
-187	7
-202	6
-223	21
-172	-5
-240	5
-198	-12
-179	5
-174	-5
-205	-12
-178	3
-198	-8
-183	0
-171	-6
-122	-8
-229	3
-179	6
-212	-6
-192	4
-239	-32
-198	16
-208	-11
-168	-15
-196	-21
-194	19
-164	19
-184	-4
-176	-12
-206	7
-172	7
-186	-2
-183	1
-182	-5
-174	18
-179	1
-160	-11
-232	2
-192	13
-173	16
-176	2
-185	1
-182	19
-195	-22
-183	-9
-194	-3
-216	-11
-184	-5
-200	2
-190	12
-171	4
-176	-12
-207	-3
-175	6
-195	-9
-207	-1
-191	9
-168	5
-206	0
-183	4
-206	-1
-198	6
-174	-1
-205	-2
-184	2
-208	-2
-229	1
-204	-12
-219	-19
-220	-3
-184	-9
-222	10
-162	-6
-192	20
-188	-2
-179	5
-220	17
-192	-5
-199	-3
-170	3
-210	7
-170	0
-194	-5
-156	7
-180	-9
-197	-22
-194	5
-222	-8
-222	8
-207	8
-199	-7
-151	16
-194	-21
-192	-8
-196	4
-171	12
-240	0
-204	6
-212	-7
-171	-4
-220	4
-212	3
-174	-17
-192	-2
-214	-4
-218	1
-221	-22
-219	-11
-203	-14
-218	2
-164	20
-180	-9
-165	7
-223	-19
-155	-13
-165	-16
-208	3
-198	1
-156	-8
-195	-8
-206	3
-158	-1
-225	-18
-205	7
-166	-5
-204	30
-204	-11
-224	-23
-159	10
-220	-11
-200	-15
-187	1
-184	0
-198	-4
-216	-3
-190	8
-180	-28
-228	9
-212	15
-152	9
-206	0
-174	7
-179	26
-243	4
-205	-4
-177	-18
-182	7
-229	-1
-206	-11
-188	12
-207	1
-175	-9
-177	-6
-188	6
-227	-10
-174	-19
-166	11
-186	2
-208	7
-186	-7
-174	-8
-189	12
-200	-8
-159	-5
-172	6
-202	-3
-173	-39
-168	4
-176	20
-198	-8
-177	14
-244	-9
-160	0
-197	-3
-178	-12
-197	1
-204	-9
-196	-19
-197	-14
-178	16
-171	-5
-196	2
-190	8
-192	-16
-182	-5
-204	-11
-177	-7
-172	14
-198	7
-206	6
-195	-16
-194	2
-204	7
-221	-10
-186	-15
-198	8
-217	2
-186	5
-227	7
-212	3
-190	-1
-210	-3
-167	-11
-214	2
-202	-15
-179	-3
-212	-3
-206	-8
-173	16
-191	2
-197	14
-204	-21
-198	3
-224	3
-194	6
-212	-15
-202	-4
-204	-18
-230	9
-200	9
-188	10
-177	3
-202	0
-209	2
-168	-5
-206	4
-203	-11
-175	6
-195	10
-191	7
-198	5
-204	0
-209	-3
-200	1
-190	2
-166	7
-201	-15
-164	-5
-208	7
-191	6
-202	0
-182	-1
-172	-17
-156	-2
-204	8
-227	2
-187	4
-184	11
-191	-13
-203	9
-245	-2
-189	-6
-190	-5
-167	-1
-202	6
-188	-7
-179	0
-177	-4
-196	-16
-199	3
-200	-6
-163	7
-167	-2
-192	0
-172	-7
-213	-10
-182	14
-229	-8
-183	12
-183	-1
-189	-14
-190	7
-207	6
-184	-14
-197	12
-157	2
-235	4
-180	-15
-196	10
-192	9
-185	-20
-174	0
-206	5
-200	-9
-160	-6
-167	-16
-228	-1
-163	-8
-187	3
-173	1
-202	18
-170	14
-196	5
-161	-14
-196	18
-204	-10
-191	3
-195	0
-197	7
-163	15
-196	-16
-152	2
-175	1
-201	9
-215	6
-178	-4
-170	-5
-193	2
-210	-3
-199	3
-155	-15
-191	4
-179	-16
-220	7
-194	-7
-173	16
-199	20
-200	2
-176	6
-178	-11
-220	12
-197	-2
-199	7
-206	-14
-210	7
-166	0
-164	6
-168	-9
-213	0
-159	3
-208	-20
-208	16
-204	11
-244	8
-203	10
-197	12
-188	7
-201	-7
-215	-6
-208	3
-173	5
-220	-15
-181	22
-211	0
-186	-14
-180	1
-195	5
-158	0
-147	-8
-206	2
-166	11
-201	-5
-180	-6
-202	-11
-153	0
-142	-7
-190	1
-207	-6
-200	9
-210	-2
-218	-1
-174	-5
-211	-8
-201	8
-200	0
-189	5
-204	3
-193	7
-186	6
-198	-8
-187	-2
-186	-4
-230	10
-188	6
-161	11
-206	-13
-156	-5
-180	9
-205	-17
-189	3
-216	-3
-179	7
-173	-8
-187	-5
-178	-6
-204	-1
-215	-2
-188	-15
-172	13
-206	-6
-173	-4
-240	-2
-190	-9
-211	2
-148	-10
-188	-2
-173	-5
-170	-1
-189	5
-204	-3
-202	-9
-194	-21
-166	1
-193	11
-212	2
-164	9
-202	-1
-173	7
-186	4
-211	-3
-183	4
-192	-8
-197	10
-200	-5
-207	-4
-164	-9
-188	0
-183	0
-195	-2
-189	6
-185	7
-147	-9
-186	1
-200	-12
-203	14
-215	-1
-203	-4
-198	4
-198	6
-195	-1
-198	0
-193	18
-177	-10
-208	3
-184	12
-208	-6
-197	17
-188	-1
-251	0
-186	5
-224	-1
-197	0
-159	-3
-172	-16
-212	20
-177	-13
-167	-14
